"Country","Alpha-2_code","Alpha-3_code","Numeric_code","Latitude_average","Longitude_average","World","Canada","Central_America","East_Africa","East_Asia","Eastern_Europe","Former_USSR","Japan","Middle_East","North_Africa","Oceania","OECD_Europe","Southern_Africa","South_America","South_Asia","Southeast_Asia","USA","West_Africa","Ghana","Kenya","Mali","South_and_South_East_Asia","Australia","United_States_of_America","European_Union_and_United_Kingdom","India_Odisha","Atlantic_Zone_of_Costa_Rica","North_Macedonia","North_America","India","Australia_New_South_Wales_South_East","Australia_New_South_Wales_South_West","Australia_South_Australia_Lower_EP","Australia_South_Australia_Mid_North","Australia_South_Australia_Murray_Mallee","Australia_South_Australia_South_East","Australia_South_Australia_Upper_EP","Australia_South_Australia_Yorke_Penn.","Australia_Victoria_Mallee","Australia_Victoria_North_Central","Australia_Victoria_North_East","Australia_Victoria_Wimmera","Ethiopia","Malawi"
"Afghanistan","AF","AFG",4,33,65,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","AL","ALB",8,41,20,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZ","DZA",12,28,3,"World",NA,NA,NA,NA,NA,NA,NA,NA,"North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","AS","ASM",16,-14.3333,-170,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AD","AND",20,42.5,1.6,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AO","AGO",24,-12.5,18.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AI","AIA",660,18.25,-63.1667,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antarctica","AQ","ATA",10,-90,0,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","AG","ATG",28,17.05,-61.8,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","AR","ARG",32,-34,-64,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
